Title,Article
Tremors felt in Satara district,"The place is considered a seismically active zone and frequently witnesses earthquakes. The place is considered a seismically active zone and frequently witnesses earthquakes.

An earthquake measuring 4.5 on the Richter Scale hit Satara district at 10.23 pm on Saturday. The epicenter of the quake was in Koyna area of Western Maharashtra.

The place is considered a seismically active zone and frequently witnesses earthquakes. In June, an earthquake measuring 4.8 on the Richter Scale hit the district and in May, mild tremors measuring 2.8 on the Richter Scale were felt in the area.

For all the latest Cities News, download Indian Express App"
Boston: ‘Free speech rally’ cut short after massive counter-protest,"Counterprotesters hold signs at a “Free Speech” rally by conservative activists on Boston Common, Saturday in Boston. (AP Photo) Counterprotesters hold signs at a “Free Speech” rally by conservative activists on Boston Common, Saturday in Boston. (AP Photo)

Thousands of demonstrators chanting anti-Nazi slogans converged Saturday on downtown Boston in a boisterous repudiation of white nationalism, dwarfing a small group of conservatives who cut short their planned “free speech rally” a week after a gathering of hate groups led to bloodshed in Virginia.

Counterprotesters marched through the city to historic Boston Common, where many gathered near a bandstand abandoned early by conservatives who had planned to deliver a series of speeches. Police vans later escorted the conservatives out of the area, and angry counter-protesters scuffled with armed officers trying to maintain order.

Members of the Black Lives Matter movement later protested on the Common, where a Confederate flag was burned and protesters pounded on the sides of a police vehicle. Later Saturday afternoon, Boston’s police department tweeted that protesters were throwing bottles, urine and rocks at them and asked people publicly to refrain from doing so. Boston Commissioner William Evans said 27 arrests were made _ mostly for disorderly conduct while some were for assaulting police officers. Officials said the rallies drew about 40,000 people.

Trump applauded the people in Boston who he said were “speaking out” against bigotry and hate. Trump added in a Twitter message that “Our country will soon come together as one!”

Organizers of the event, which had been billed as a “Free Speech Rally,” had publicly distanced themselves from the neo-Nazis, white supremacists and others who fomented violence in Charlottesville on Aug. 12. A woman was killed at that Unite the Right rally, and many others were injured, when a car plowed into counterdemonstrators.

Opponents feared that white nationalists might show up in Boston anyway, raising the specter of ugly confrontations in the first potentially large and racially charged gathering in a major U.S. city since Charlottesville. One of the planned speakers of the conservative activist rally said the event “fell apart.” Congressional candidate Samson Racioppi, who was among several slated to speak, told WCVB-TV that he didn’t realize “how unplanned of an event it was going to be.”

Some counter-protesters dressed entirely in black and wore bandannas over their faces. They chanted anti-Nazi and anti-fascism slogans, and waved signs that said: “Make Nazis Afraid Again,” “Love your neighbor,” “Resist fascism” and “Hate never made US great.” Others carried a large banner that read: “SMASH WHITE SUPREMACY.”

Chris Hood, a free speech rally attendee from Dorchester, said people were unfairly making it seem like the rally was going to be “a white supremacist Klan rally.” “That was never the intention,” he said. “We’ve only come here to promote free speech on college campuses, free speech on social media for conservative, right-wing speakers. And we have no intention of violence.” Rockeem Robinson, a youth counselor from Cambridge, said he joined the counter-protest to “show support for the black community and for all minority communities.”

TV cameras showed a group of boisterous counter-protesters on the Common chasing a man with a Trump campaign banner and cap, shouting and swearing at him. But other counter-protesters intervened and helped the man safely over a fence into the area where the conservative rally was to be staged. Black-clad counter-protesters also grabbed an American flag out of an elderly woman’s hands, and she stumbled and fell to the ground.

Saturday’s showdown was mostly peaceable, and after demonstrators dispersed, a picnic atmosphere took over with stragglers tossing beach balls, banging on bongo drums and playing reggae music. The Boston Free Speech Coalition, which organized the event, said it has nothing to do with white nationalism or racism and its group is not affiliated with the Charlottesville rally organizers in any way.

Rallies in other cities around the country each attracted hundreds of people who wanted to show their opposition to white supremacist groups. Counterprotesters marched through New Orleans, some of them carrying signs that read “White People Against White Supremacy” and “Black Lives Matter.”

In Atlanta, a diverse crowd marched from the city’s downtown to the home of the late Rev. Martin Luther King Jr. Meredith Dubé brought along her two daughters, 2-year-old Willow Dubé and 12-year-old Rai Chin. Dubé is white and her daughters are mixed race. She said it is essential to show children at an early age that love is more powerful than hate.

An anti-racism rally was held in Laguna Beach, California, one day before the group America First! planned to hold a demonstration in the same place that’s being billed as an “Electric Vigil for the Victims of Illegals and Refugees.” Mayor Toni Iselman told the crowd that “Laguna Beach doesn’t tolerate diversity, we embrace diversity.”

In Dallas, officials were expecting thousands of people for a Saturday evening rally against white supremacy at city hall plaza, a short distance from the city’s Confederate War Memorial. About a half-dozen people wearing camouflage and toting guns patrolled Pioneer Park and its Civil War cemetery. They said they were there to make sure there was no vandalism to graves or the Confederate memorial.

For all the latest World News, download Indian Express App"
"Centre to provide monthly fellowship of Rs 70,000 for IIT and IISc Bengaluru PhD researchers","Presently researcher-students get Rs 25,000 as monthly scholarship at IITs. Presently researcher-students get Rs 25,000 as monthly scholarship at IITs.

The Centre will provide Rs 70,000 as monthly fellowship to those researchers doing their PhDs in IITs or IISc, Union higher education secretary Kewal Kumar Sharma has said. Presently researcher-students get Rs 25,000 as monthly scholarship at IITs. “As part of the research fellowship scheme of Prime Minister Narendra Modi, we wish the meritorious students who are being forced to leave the country for purely financial reasons stay within the country.”

“We will provide 2,000 such monthly fellowships across the IIT system and IISc Bengaluru,” Sharma said at the 67th Foundation Day of IIT Kharagpur at its Kharagpur campus in West Midnapore district on Friday. It will be given for a period of five years, he said.

This will also enable meritorious researchers, keen to further their research but forced to opt for corporate jobs for higher pay, to pursue their goal, he said. However, the scholarship recipients can’t do any other job, the senior official said.

“The cabinet nod for the proposal should come soon. We are hopeful to start it from the next session,” he said.

IIT-KGP director Partha Pratim Chakrabarti later said, “This is a very good proposal.”

For all the latest Education News, download Indian Express App"
Transfer-seeking Riyad Mahrez stars in Leicester City win,"Riyad Mahrez (R) put in a transfer request during the off-season. (Source: AP) Riyad Mahrez (R) put in a transfer request during the off-season. (Source: AP)

Riyad Mahrez showed potential suitors what they could be getting by inspiring Leicester to a 2-0 win over Brighton in the English Premier League on Saturday.

The Algeria winger put in a transfer request during the off-season but Leicester hasn’t received a suitable offer, rejecting three bids from Italian side Roma.

Setting up both goals against Brighton, and demonstrating the kind of form that earned him the player of the year award after Leicester’s title-winning season in 2015-16, might help secure him a move away before the transfer window shuts on Aug. 31.

Leicester, which opened the season by losing at Arsenal 4-3, went ahead after 52 seconds when Mahrez tricked his way into the area and curled in a shot that goalkeeper Mathew Ryan should have dealt with.

Instead, the Australia international spilled the ball straight to the waiting Shinji Okazaki, who tapped in his second goal of the season.

Mahrez sent in the corner that Harry Maguire nodded in to make it 2-0 in the 54th, the defender’s first goal since joining from Hull.

For all the latest Sports News, download Indian Express App"
Food Review: Twist of Taste,"Another first course that topped the must-try chart at this restaurant was Tabak Maaz from Kashmir. Succulent goat ribs garnished with onions pickled in mustard were accompanied by a plum and ginger chutney, leaving each bite with a lingering hint of piquant. Another first course that topped the must-try chart at this restaurant was Tabak Maaz from Kashmir. Succulent goat ribs garnished with onions pickled in mustard were accompanied by a plum and ginger chutney, leaving each bite with a lingering hint of piquant.

With a modern dining room that exposes its busy brigade of chefs through a glass panel on the ground floor, and a cosier, more sequestered space tailored for groups of four or more on the floor above, where jazz plays unobtrusively and mood lighting nudges the gaze towards the table, W. D. House makes one thing very clear: your focus is meant to be on the food.

W. D. House travelled south from Chandigarh, where it is both recognised and glorified, to Delhi last month. Much like its neighbour in GK II’s M block, China Garden, the fine dining restaurant opens itself to patrons from noon to 3.30 pm and then from 7 pm to midnight. This edition of W.D. or Whistling Duck, aims to encourage conversations about the “indigenous modernity” of the ’40s and ‘50s — asserted with a single stem rose perched on tables dressed in lily-white covers and cane chairs, but also with its food. An ambitious menu — that can, perhaps, leave one confused — offers regional Indian, Southeast Asian, and European cuisines.

But, confusion is not a welcome guest here, and is soon defenestrated as head chef Richa Johari takes one through the menu. It is, then, easy to realise that the food here is as straightforward as her. You get what you ask for, but with a twist. Take, for instance, the Rhododendron squash, an enchanting, deep-pink drink made of the sweetly-scented flowers from Uttarakhand with celery and black salt. Or the Pashtun-style Chappali Kebabs, a compound of goat meat, coriander seeds, vetiver roots and pomegranate seeds, that followed soon after. The little frills are only a reflection of Johari’s deft hand with spices, and a result of her attention to detail evident in her zen-like precision to presentation.

Another first course that topped the must-try chart at this restaurant was Tabak Maaz from Kashmir. Succulent goat ribs garnished with onions pickled in mustard were accompanied by a plum and ginger chutney, leaving each bite with a lingering hint of piquant. Even with the Almond Crab Cake — flakes of almond-coated fat crab patties to be paired with a gandhraj (strong scented citrus from Kolkata) aioli — the flavours were neither big nor subtle. An attempt at choreographing a duet of textures came through in all the dishes.

Interiors of the restaurant Interiors of the restaurant

If you want to better your relationship with karela, or bitter gourd, W.D. House should be your choice of counsellor. Rings of bitter gourd coated in batter and deep fried were tossed in a raw mango murabba dressing with raw onion, heirloom tomatoes and cucumber slices. This dish has the potential to convert the most ardent karela dismissers.

Another orthodox yet atypical offering from the restaurant’s kitchen was the Guay Tiew Moo, a dish popular in Thailand. Traditionally made with the meat that must not be named, this one was with pork that sat in the deep end of a bowl, amid lettuce, sprouts, and flat noodles, brimming with galangal flavoured broth with seemingly harmless red chillies that gave the soup a bit of a jolt. For the mains, a dish from Jharkhand, Dhuska — deep-fried discs made with rice, lentils and chillies — was paired with a chicken saag curry.

The dhuska mellowed the sharpness of the mustard oil that the chicken was cooked in, resulting in a harmony of flavours. The other main, a ravioli of blue cheese in a smooth, brighter-than-the-sun yellow, pumpkin puree came drizzled with basil flavoured olive oil and pine nuts. The umami from the parmesan, pungency of the blue cheese and sweetness of the pumpkin worked beautifully together, but the pasta was not al dente enough.

For dessert, we dug into the basil and lime cheesecake topped with a grape and balsamic reduction. The pairing of the basil with the reduction lent a sophisticated touch to the albeit slightly dry cheesecake, making for an intriguing conclusion to the eclectic meal.

Must Try: Tabak Maaz, Karela Salad, Guay Tiew Moo (box)

Meal for two: Rs 4,000

Address: 80, M Block Market, Greater Kailash (GK) 2

Contact: +91 9818997381

For all the latest Lifestyle News, download Indian Express App"
"Turkish political refugees flock to Germany, seeking safety","In this Tuesday, May 23, 2017 photo, a young Turkish artist sits on a bench during an interview with The Associated Press in Berlin. (AP Photo/Michael Sohn) In this Tuesday, May 23, 2017 photo, a young Turkish artist sits on a bench during an interview with The Associated Press in Berlin. (AP Photo/Michael Sohn)

The Turkish judge sits in a busy cafe in a big German city. Thirteen months ago, he was a respected public servant in his homeland. Now he is heartbroken and angry over the nightmarish turn of events that brought him here. The day after a 2016 coup attempt shook Turkey, he was blacklisted along with thousands of other judges and prosecutors. The judge smiles, sadly, as he recounts hiding at a friend’s home, hugging his crying son goodbye and paying smugglers to get him to safety.

“I’m very sad I had to leave my country,” he said, asking for his name and location to be withheld out of fear that President Recep Tayyip Erdogan’s government might track him down. “But at least I’m safe and out of Erdogan’s reach. He cannot hurt me anymore.”

Germany has become the top destination for political refugees from Turkey since the failed July 15, 2016 coup. Some 5,742 Turkish citizens applied for asylum here last year, more than three times as many as the year before, according to the Interior Ministry. Another 3,000 Turks have requested protection in Germany this year.

The figures include people fleeing a long-simmering conflict in the Kurdish region of southeastern Turkey, but the vast majority belong to a new class of political refugees: diplomats, civil servants, military members, academics, artists, journalists and anti-Erdogan activists accused of supporting the coup.

With many of them university-educated and part of the former elite, “their escape has already turned into a brain-drain for Turkey,” said Caner Aver, a researcher at the Center for Turkish Studies and Integration Research in Essen. Germany is a popular destination because it’s already home to about 3.5 million people with Turkish roots and has been more welcoming of the new diaspora than other Western nations, Aver said.

“Some of the highly qualified people also try getting to the U.S. and Canada because most speak English, not German. But it’s just much harder to get there,” Aver said. “Britain has always been popular, but less so now because of Brexit.”

Comparable figures for post-coup asylum requests from Turks were not available for other countries.

More than 50,000 people have been arrested in Turkey and 110,000 dismissed from their jobs for alleged links to political organizations the government has categorized as terror groups or to U.S.-based cleric Fethullah Gulen. Ankara blames the Muslim cleric, a former Erdogan ally, for the coup attempt. Gulen denies the claim.

The true number of recent Turkish arrivals to Germany exceeds official asylum requests. Many fleeing academics, artists and journalists came on scholarships from German universities or political foundations. Some got in via relatives. Others entered with visas obtained before the failed coup.

The judge, a slim man in his 30s with glasses, arrived illegally by paying thousands of euros to cross from Turkey to Greece on a rubber dinghy and then continuing on to Germany. Two other Turks in Germany — an artist who asked for anonymity, fearing repercussions for her family back home, and a journalist sentenced to prison in absentia — also spoke of ostracism and flight.

Ismail Eskin, the journalist, left Turkey just before he was sentenced to 3½ years in prison on terrorism-related charges. The 29-year-old worked for the Ozgur Gundem newspaper and the Kurdish news agency Dicle Haber Ajansi until the government shut them down shortly after the failed coup.

Eskin tried to write for different online news sites but the Turkish government blocked them too. He reluctantly decided to leave when the situation became unbearably difficult for journalists — about 160 are now in jail.

“I kept changing places to avoid being arrested, and I hid that I was a journalist,” Eskin said, chain-smoking at a Kurdish immigrants’ center. He hasn’t applied for asylum but is studying German — an acknowledgment he might be here to stay.

The judge said he “never supported any kind of coup” and had no connection to the Gulen movement but took hurriedly packed a few belongings and went to a friend’s place after learning he was among more than 2,000 judges and prosecutors being investigated. A few hours later, police searched his apartment and took his computer.

His wife and children had been out of town during the coup attempt. While he was in hiding, his wife was told she had 15 days to move out. Friends and relatives stopped talking to her. After several months, he chose to leave.

“Since there’s no independent justice in Turkey anymore, I would have been exposed to injustice, maybe be tortured, if I had surrendered,” he said.

He sold his car and paid 8,500 euros ($9,910) to a smuggler for a December boat trip to a Greek island. From there, he flew to Italy and on to Germany. He brought his wife, son and daughter to join him a few weeks later.

The number of Turkish citizens fleeing to Germany has complicated the already tense relations between Ankara and Berlin. Accusing Germany of harboring terrorists, Turkey has demanded the extradition of escaped Turkish military officers and diplomats.

At least 221 diplomats, 280 civil servants and their families have applied for asylum, Germany says. Along with refusing to comply with the extradition requests, Germany has lowered the bar for Turkish asylum-seekers — those given permission to remain increased from 8 percent of applicants last year to more than 23 percent in the first half of 2017.

Some Turkish emigres have started building new lives in exile. The artist from Istanbul lost her university job in graphic design before the 2016 coup because she was one of more than 1,000 academics who triggered Erdogan’s ire by signing a “declaration for peace” in Turkey.

She went to Berlin on a university scholarship in September, not long after the attempted coup. In February, she discovered she’d been named a terror group supporter and her Turkish passport was invalidated.

“Now I’m forced into exile, but that’s better than to be inside the country,” the woman in her early 30s said.

The artist said she’s doing fine in Berlin. She enrolled at a university and has had her work exhibited at a small gallery. Yet with her family still in Turkey, some days the enormity of the change weighs on her.

“In the winter I was so homesick,” she said. “I really felt like a foreigner, in my veins and in my bones.”

For all the latest World News, download Indian Express App"
Australia Tour of South Africa 2018,
"Trading in Inter Globe Finance to resume from Monday, says Bombay Stock Exchange","Bombay Stock exchange on Dalal Street. (Express Archive Photo) Bombay Stock exchange on Dalal Street. (Express Archive Photo)

Leading stock exchange BSE has said trading in Inter Globe Finance shares will resume from tomorrow after the Securities Appellate Tribunal (SAT) stayed curbs imposed on the company. The shares of the company will be moved out of GSM (graded surveillance measures) framework and will be available for trading with effect from August 21, the exchange said in a circular. It will be allowed to trade in a price band of five percent.

The move comes after the SAT, last week, stayed trading restrictions imposed on the company which figured in a list of 331 “suspected shell companies” referred by the government to Sebi. In addition, the tribunal lifted the trading curbs imposed on Sanco Industries, which is listed on the NSE. So far, the tribunal has stayed trading restrictions imposed on a total of 10 companies, including JK Infra projectsand Parsvnath Developers. The appellants had submitted their respective financials,along with other filings, before SAT to establish that they are not shell companies and are in compliance with all regulations.

Sebi, on August 7, had asked stock exchanges to restrict trading in shares of 331 “suspected shell companies”, some of which have investments by several well-known domestic and foreign investors. Subsequently, the exchanges had moved such stocks to the highest sixth grade of GSM, where the shares are allowed to trade only on first Monday of the month with no upward movement in price, with additional surveillance deposit of 200 per cent of trade value to be deposited by the buyers. Sebi had received the list of such companies from the corporate affairs ministry and many of the 331 firms are under the scanner of Serious Fraud Investigation Office (SFIO)and the income tax department

For all the latest Business News, download Indian Express App"
"Meet Hope Hicks, 28, Donald Trump’s new communications director","In this photo June 30, 2017, Hope Hicks arrives on Air Force One at Morristown Municipal Airport, in Morristown, N.J., en route to Trump National Golf Club in Bedminster, N.J.. Hicks is traveling with President Donald Trump, first lady Melania Trump, and their son Barron Trump. After four people tackled the assignment with limited success, the job of keeping President Donald Trump on message has now fallen to Hicks, a young former public relations aide and political neophyte who entered his orbit not knowing the ride would eventually take her into the cutthroat world of Washington politics. (AP Photo/Carolyn Kaster) In this photo June 30, 2017, Hope Hicks arrives on Air Force One at Morristown Municipal Airport, in Morristown, N.J., en route to Trump National Golf Club in Bedminster, N.J.. Hicks is traveling with President Donald Trump, first lady Melania Trump, and their son Barron Trump. After four people tackled the assignment with limited success, the job of keeping President Donald Trump on message has now fallen to Hicks, a young former public relations aide and political neophyte who entered his orbit not knowing the ride would eventually take her into the cutthroat world of Washington politics. (AP Photo/Carolyn Kaster)

After three people tackled the assignment with limited success, the job of keeping President Donald Trump on message has for now fallen to Hope Hicks, a young former public relations aide and political neophyte who entered his orbit not knowing the ride would eventually take her into the cutthroat world of Washington politics.

Word of Hicks’ promotion _ she already was director of “strategic” communications at the White House _ landed this week just as she and other top Trump aides confronted one of the biggest communications challenges in recent memory.

After Trump went off message and blamed “both sides” for deadly violence between white supremacists and counter-protesters at a rally in Charlottesville, Virginia, blowback was sharp and swift. Members of Congress in both parties urged a defiant president to more forcefully denounce the neo-Nazis and white supremacists who marched through the college town. Other lawmakers openly questioned the president’s competence and moral leadership. Business leaders whom Trump, a businessman himself, enjoyed inviting to the White House fled the advisory boards they had agreed to serve on, while leaders of the armed services denounced racism and hatred without naming their commander in chief.

Repairing the breach, or at least keeping it from growing, is among the most immediate tasks facing the 28-year-old native of Greenwich, Connecticut. She succeeds Anthony Scaramucci, another flamboyant New York businessman, whose 11-day tenure as White House communications director ended after an expletive-filled tirade to a reporter about his new office mates.

“Hope is a terrific person and will do a great job. Wishing her the best,” Scaramucci tweeted after the White House announced Hicks’ promotion. She will help shape and steer White House messaging until someone who wants the assignment permanently _ who would be the fifth person in less than a year _ comes aboard.

Those who have worked with the shy, former teen model describe her as trustworthy.

In this photo taken April 5, 2017, Hope Hicks, right, stands with Counselor to the President Kellyanne Conway at the colonnade of the White House in Washington. After four people tackled the assignment with limited success, the job of keeping President Donald Trump on message has now fallen to Hicks, a young former public relations aide and political neophyte who entered his orbit not knowing the ride would eventually take her into the cutthroat world of Washington politics. (AP Photo/Andrew Harnik) In this photo taken April 5, 2017, Hope Hicks, right, stands with Counselor to the President Kellyanne Conway at the colonnade of the White House in Washington. After four people tackled the assignment with limited success, the job of keeping President Donald Trump on message has now fallen to Hicks, a young former public relations aide and political neophyte who entered his orbit not knowing the ride would eventually take her into the cutthroat world of Washington politics. (AP Photo/Andrew Harnik)

“Hope is wise beyond her years and is someone I trust to always be there for the president,” said Brad Parscale, the digital director of Trump’s presidential campaign who, like Hicks, was one of Trump’s few original campaign members. “I have been disappointed in seeing so many use President Trump as an opportunity to maximize their own self-interest.”

Hicks avoids the spotlight, unlike colleagues who got under Trump’s skin by letting their profiles rise.

Hick has long served as a gatekeeper to Trump and now plays the role from her desk near the Oval Office. As was the arrangement during the campaign, media requests to interview the president go through Hicks, and she was the only aide in the Oval Office when Trump sharply criticized Attorney General Jeff Sessions in a recent New York Times interview. She does not do television appearances.

Parscale said Hicks is dedicated to Trump’s broader aims.

“His campaign was about millions of Americans across this country who have been left behind,” Parscale said, adding that Hicks understands that and “truly wants to see President Trump succeed.”

A former Ralph Lauren fashion model and public relations pro who worked for Trump’s daughter Ivanka, Hicks had no political background when she signed on for the celebrity businessman’s fledgling campaign in 2015. Soon, she essentially became a one-woman communications shop for an unconventional campaign that attracted unprecedented media attention.

She approved interview requests, often tapped out tweets he dictated and remained at his side as he barnstormed the country.

In this photo taken on October 10, 2016 file photo, then-Republican presidential candidate Donald Trump is handed a box of cookies by his press secretary Hope Hicks during a visit Eat’n Park restaurant in Moon Township, Pa. After four people tackled the assignment with limited success, the job of keeping President Donald Trump on message has now fallen to Hicks, a young former public relations aide and political neophyte who entered his orbit not knowing the ride would eventually take her into the cutthroat world of Washington politics. (AP Photo/ Evan Vucci, File) In this photo taken on October 10, 2016 file photo, then-Republican presidential candidate Donald Trump is handed a box of cookies by his press secretary Hope Hicks during a visit Eat’n Park restaurant in Moon Township, Pa. After four people tackled the assignment with limited success, the job of keeping President Donald Trump on message has now fallen to Hicks, a young former public relations aide and political neophyte who entered his orbit not knowing the ride would eventually take her into the cutthroat world of Washington politics. (AP Photo/ Evan Vucci, File)

Hicks followed her parents, Paul and Caye Hicks, public relations professionals, into the business. After graduating in 2010 from Southern Methodist University with a degree in English, she moved to New York and worked with Hiltzik Strategies, which has also worked for Hillary Clinton _ as did her father. Paul Hicks used to do communications for the NFL, and is now managing partner at a firm in Washington. In 2014, Hicks joined the Trump Organization to help promote Ivanka’s merchandise. A year later, Trump brought her onto the campaign.

She attracted considerable media attention on her own, but largely eschewed face-to-face interactions with reporters, and almost never joined them for off-the-record socializing. Her interactions were almost always limited to the phone and email.

Don’t look for Hicks to try to curb Trump’s tweeting, as others have urged him to do.

“You can own the news cycle with one tweet and I think that speaks to both the power of his presence and personality, but also his message, and his ability to captivate,” she said in a brief video for Forbes magazine’s “30 Under 30” series. Hicks is not on Twitter.

In Mobile, Alabama, during the transition, Trump cajoled her to say a few words to tens of thousands of supporters who turned out for a “Thank You” rally after the election.

“Where is Hope? Where is Hope? Hope, get up here, Hope. Hope, get up here,” Trump said.

“She’s always on the phone talking to the reporters, trying to get the reporters to straighten out their dishonest stories,” Trump said, adding that Hicks is a “tremendously talented person.”

“She’s a little shy, but that’s OK because she is really, really talented,” Trump added, before beseeching her to “say a couple of words.”

Hicks said nine. “Hi. Merry Christmas everyone, and thank you, Donald Trump.”

For all the latest World News, download Indian Express App"
Flight operations suspended at Delhi airport after ‘drone-like object’ spotted on runway,"All three runways shut at Delhi airport. All three runways shut at Delhi airport.

Flight operations at Delhi airport were suspended for over half-an-hour on Sundy evening after a “drone-like object” was spotted in one of the runways. The “drone-like object” was spotted by an Air Asia pilot about 1909 hours. Many flights were diverted as the operations were suspended for about 40 minutes. The flight operations resumed at 1955 hours after clearance from the Delhi Police.

Sanjay Bhatia, Deputy Commissioner of Police at the Indira Gandhi International (IGI) Airport, said the pilot who was flying from Goa to Delhi reported having seen the object near Dwarka area adjoining the airport around 7.10 p.m. “In this regard, operations at all the three runways were closed as a precautionary measure. At about 7.55 p.m., the operations at the three runways resumed normally after clearance from Delhi Police,” Bhatia said.

AirAsia India, in a statement, confirmed that the pilots of flight i5 799 spotted unidentified object flying close to aircraft while landing. The statement said that the pilot followed normal procedure, carried out uneventful landing. Upon landing, pilot reported incident to Air Traffic Controller. Pilot informed airline’s Director Flight Opseration & Head of Corporate & Flight Safety and also filed a report with the DGCA.

Passengers waiting at Delhi Airport as flights have been diverted. (Source: ANI photo) Passengers waiting at Delhi Airport as flights have been diverted. (Source: ANI photo)

The airport, which has three runways, is the busiest in the country and handles around 1,200 flight movements everyday. During peak time, the airport handles up to 70 flights per hour.

#9Wupdate Air traffic congestion in #Delhi. Arrival & departure delays of up to 45mins are expected at Delhi airport till 2300 hrs. — Jet Airways (@jetairways) August 20, 2017

While India is yet to release its full rules and regulations for flying unmanned aerial vehicles (UAVs) or drones, in most countries that have enacted laws, it is illegal to fly within one kilometer of an airport. Across US and even in Dubai, there have been recorded instances of drones bringing airport operations to a standstill.

For all the latest India News, download Indian Express App

© IE Online Media Services Pvt Ltd"
India vs Sri Lanka: Virat Kohli reaches Dambulla; see pic,"Virat Kohli will lead India in ODI series against Sri Lanka. (Source: Twitter) Virat Kohli will lead India in ODI series against Sri Lanka. (Source: Twitter)

The Virat Kohli-led Indian team stamped authority in Test cricket after they attained 3-0 win in three-match series against Sri Lanka. They now move to Dambulla where Kohli and co. will lock horns with hosts Sri Lanka in first ODI of the five-match series. Skipper Virat uploaded a picture on his Twitter account and wrote, “At Dambulla for the ODIs now, another beautiful location. 😊🔝”

Virat Kohli has tasted success as a skipper in ODI cricket as well after taking up the full time role from MS Dhoni earlier this year. India under him defeated England at home while ended as runners up in Champions Trophy 2017. They last played a five-match ODI series against West Indies away from home and defeated them 3-1. Kohli’s troops would now be looking to continue their form against Sri Lanka as well.

At Dambulla for the ODIs now, another beautiful location. 😊🔝 pic.twitter.com/StkAZQzUGh — Virat Kohli (@imVkohli) 18 August 2017

Hosts Sri Lanka on the other side have faced a few problems especially in the shorter format. They lost ODI series 3-1 to Zimbabwe at home earlier. The last time these two teams met each other in an ODI was during Champions Trophy and the Virat Kohli-led team stood on the losing side in that particular game.

It all started on this very chair, this very date and this very ground. 9 years today with the Indian cricket team! So grateful. 🙏 @BCCI pic.twitter.com/23vEL1tO3K — Virat Kohli (@imVkohli) 18 August 2017

Squad: Virat Kohli (C), Shikhar Dhawan, Rohit Sharma (vc), KL Rahul, Manish Pandey, Ajinkya Rahane, Kedar Jadhav, Mahendra Singh Dhoni (wk), Hardik Pandya, Axar Patel, Kuldeep Yadav, Yuzvendra Chahal, Jasprit Bumrah, Bhuvneshwar Kumar, Shardul Thakur

For all the latest Sports News, download Indian Express App

© IE Online Media Services Pvt Ltd"
Aurangabad Municipality: Corporators suspended for refusing to stand up for Vande Mataram,"Mayor Bhagwan Ghadamode subsequently ordered that Sayyed Mateen of the All-India Majlis-e-Ittehadul Muslimeen (AIMIM) and Sohail Shaikh of the Congress be suspended for a day (ANI) Mayor Bhagwan Ghadamode subsequently ordered that Sayyed Mateen of the All-India Majlis-e-Ittehadul Muslimeen (AIMIM) and Sohail Shaikh of the Congress be suspended for a day (ANI)

A fight broke out between some members of Aurangabad municipality in Maharashtra and an AIMIM and a Congress corporator were suspended for a day after they allegedly refused to stand up when ‘Vande Mataram’ was being sung in the House during a general body meeting Saturday. Objecting to their conduct, ruling Shiv Sena-BJP corporators rushed into the Well and pressed for action against the two corporators. Mayor Bhagwan Ghadamode subsequently ordered that Sayyed Mateen of the All-India Majlis-e-Ittehadul Muslimeen (AIMIM) and Sohail Shaikh of the Congress be suspended for a day.

Amid the din, some Sena and AIMIM corporators came to blows — although no one was injured, civic officials said some microphones were damaged. The mayor later ordered suspension of another AIMIM corporator, Shaikh Nagar, for the violence and directed officials to register an offence against him.

The AIMIM was quick to distance itself from Saturday’s incident. The party’s Aurangabad MLA, Imtiyaz Jaleel, said, “No one should disrespect the national song.” While saying that the party will hold an internal probe to look into Mateen’s conduct, Jaleel alleged that the entire episode is a “deliberate ploy” of the ruling Sena-BJP alliance to divert attention from non-performance on development issues in the municipality.

While the Shiv Sena-BJP alliance leads the Aurangabad civic body with 58 corporators in the 113-member general body, the AIMIM is the largest opposition party with 23 members. Previously, a similar melee was seen over singing of the national song in Meerut and Varanasi municipalities in Uttar Pradesh. On August 11, there was a ruckus in Maharashtra Assembly after BJP MLA Raj Purohit demanded that Vande Mataram be made compulsory in all schools and colleges. The BrihanMumbai Municipal Corporation has passed a motion making singing of Vande Mataram mandatory in all BMC-run schools.

For all the latest India News, download Indian Express App"
